FrondFrameNum, FrondFrameLuminance, BackFrameNum, BackFrameLuminance, Time [ms], Vection Response (0:no, 1: yes )
3, 0.20000,4, 0.80000,2800.00000, 0
3, 0.18334,4, 0.81666,2816.66700, 0
3, 0.16667,4, 0.83333,2833.33300, 0
3, 0.15000,4, 0.85000,2850.00000, 0
3, 0.13334,4, 0.86666,2866.66700, 0
3, 0.11667,4, 0.88333,2883.33300, 0
3, 0.10000,4, 0.90000,2900.00000, 0
3, 0.08334,4, 0.91666,2916.66700, 0
3, 0.06667,4, 0.93333,2933.33300, 0
3, 0.05000,4, 0.95000,2950.00000, 0
3, 0.03334,4, 0.96666,2966.66700, 0
3, 0.01667,4, 0.98333,2983.33300, 0
4, 1.00000,5, 0.00000,3000.00000, 0
4, 0.98334,5, 0.01666,3016.66700, 0
4, 0.96667,5, 0.03333,3033.33300, 0
4, 0.95000,5, 0.05000,3050.00000, 0
4, 0.93334,5, 0.06666,3066.66700, 0
4, 0.91667,5, 0.08333,3083.33300, 0
4, 0.90000,5, 0.10000,3100.00000, 0
4, 0.88334,5, 0.11666,3116.66700, 0
4, 0.86667,5, 0.13333,3133.33300, 0
4, 0.85000,5, 0.15000,3150.00000, 0
4, 0.83334,5, 0.16666,3166.66700, 0
4, 0.81667,5, 0.18333,3183.33300, 0
4, 0.80000,5, 0.20000,3200.00000, 0
4, 0.78334,5, 0.21666,3216.66700, 0
4, 0.76667,5, 0.23333,3233.33300, 0
4, 0.75000,5, 0.25000,3250.00000, 0
4, 0.73334,5, 0.26666,3266.66700, 0
4, 0.71667,5, 0.28333,3283.33300, 0
4, 0.70000,5, 0.30000,3300.00000, 0
4, 0.68334,5, 0.31666,3316.66700, 0
4, 0.66667,5, 0.33333,3333.33300, 0
4, 0.65000,5, 0.35000,3350.00000, 0
4, 0.63334,5, 0.36666,3366.66700, 0
4, 0.61667,5, 0.38333,3383.33300, 0
4, 0.60000,5, 0.40000,3400.00000, 0
4, 0.58334,5, 0.41666,3416.66700, 0
4, 0.56667,5, 0.43333,3433.33300, 0
4, 0.55000,5, 0.45000,3450.00000, 0
4, 0.53334,5, 0.46666,3466.66700, 0
4, 0.51667,5, 0.48333,3483.33300, 0
4, 0.50000,5, 0.50000,3500.00000, 0
4, 0.48334,5, 0.51666,3516.66700, 0
4, 0.46667,5, 0.53333,3533.33300, 0
4, 0.45000,5, 0.55000,3550.00000, 0
4, 0.43334,5, 0.56666,3566.66700, 0
4, 0.41667,5, 0.58333,3583.33300, 0
4, 0.40000,5, 0.60000,3600.00000, 0
4, 0.38334,5, 0.61666,3616.66700, 0
4, 0.36667,5, 0.63333,3633.33300, 0
4, 0.35000,5, 0.65000,3650.00000, 0
4, 0.33334,5, 0.66666,3666.66700, 0
4, 0.31667,5, 0.68333,3683.33400, 0
4, 0.30000,5, 0.70000,3700.00000, 0
4, 0.28334,5, 0.71666,3716.66700, 0
4, 0.26667,5, 0.73333,3733.33300, 0
4, 0.25000,5, 0.75000,3750.00000, 0
4, 0.23334,5, 0.76666,3766.66700, 0
4, 0.21667,5, 0.78333,3783.33300, 0
4, 0.20000,5, 0.80000,3800.00000, 0
4, 0.18334,5, 0.81666,3816.66700, 0
4, 0.16667,5, 0.83333,3833.33300, 0
4, 0.15000,5, 0.85000,3850.00000, 0
4, 0.13334,5, 0.86666,3866.66700, 0
4, 0.11667,5, 0.88333,3883.33300, 0
4, 0.10000,5, 0.90000,3900.00000, 0
4, 0.08334,5, 0.91666,3916.66700, 0
4, 0.06667,5, 0.93333,3933.33400, 0
4, 0.05000,5, 0.95000,3950.00000, 0
4, 0.03334,5, 0.96666,3966.66700, 0
4, 0.01667,5, 0.98333,3983.33300, 0
5, 1.00000,6, 0.00000,4000.00000, 0
5, 0.98334,6, 0.01666,4016.66700, 0
5, 0.96667,6, 0.03333,4033.33400, 0
5, 0.95000,6, 0.05000,4050.00000, 0
5, 0.93334,6, 0.06666,4066.66700, 0
5, 0.91667,6, 0.08333,4083.33300, 0
5, 0.90000,6, 0.10000,4100.00000, 0
5, 0.88334,6, 0.11666,4116.66700, 0
5, 0.86667,6, 0.13333,4133.33300, 0
5, 0.85000,6, 0.15000,4150.00000, 0
5, 0.83333,6, 0.16667,4166.66700, 0
5, 0.81667,6, 0.18333,4183.33300, 0
5, 0.80000,6, 0.20000,4200.00000, 0
5, 0.78333,6, 0.21667,4216.66700, 0
5, 0.76667,6, 0.23333,4233.33300, 0
5, 0.75000,6, 0.25000,4250.00000, 0
5, 0.73333,6, 0.26667,4266.66700, 0
5, 0.71667,6, 0.28333,4283.33400, 0
5, 0.70000,6, 0.30000,4300.00000, 0
5, 0.68333,6, 0.31667,4316.66700, 0
5, 0.66667,6, 0.33333,4333.33300, 0
5, 0.65000,6, 0.35000,4350.00000, 0
5, 0.63333,6, 0.36667,4366.66700, 0
5, 0.61666,6, 0.38334,4383.33300, 0
5, 0.60000,6, 0.40000,4400.00000, 0
5, 0.58333,6, 0.41667,4416.66700, 0
5, 0.56666,6, 0.43334,4433.33300, 0
5, 0.55000,6, 0.45000,4450.00000, 0
5, 0.53333,6, 0.46667,4466.66700, 0
5, 0.51666,6, 0.48334,4483.33300, 0
5, 0.50000,6, 0.50000,4500.00000, 0
5, 0.48333,6, 0.51667,4516.66700, 0
5, 0.46666,6, 0.53334,4533.33400, 0
5, 0.45000,6, 0.55000,4550.00000, 0
5, 0.43333,6, 0.56667,4566.66700, 0
5, 0.41666,6, 0.58334,4583.33300, 0
5, 0.40000,6, 0.60000,4600.00000, 0
5, 0.38333,6, 0.61667,4616.66700, 0
5, 0.36666,6, 0.63334,4633.33300, 0
5, 0.34999,6, 0.65001,4650.00000, 0
5, 0.33333,6, 0.66667,4666.66700, 0
5, 0.31666,6, 0.68334,4683.33300, 0
5, 0.29999,6, 0.70001,4700.00000, 0
5, 0.28333,6, 0.71667,4716.66700, 0
5, 0.26666,6, 0.73334,4733.33300, 0
5, 0.24999,6, 0.75001,4750.00000, 0
5, 0.23333,6, 0.76667,4766.66700, 0
5, 0.21666,6, 0.78334,4783.33400, 0
5, 0.19999,6, 0.80001,4800.00000, 0
5, 0.18333,6, 0.81667,4816.66700, 0
5, 0.16666,6, 0.83334,4833.33300, 0
5, 0.14999,6, 0.85001,4850.00000, 0
5, 0.13333,6, 0.86667,4866.66700, 0
5, 0.11666,6, 0.88334,4883.33300, 0
5, 0.09999,6, 0.90001,4900.00000, 0
5, 0.08332,6, 0.91668,4916.66700, 0
5, 0.06666,6, 0.93334,4933.33300, 0
5, 0.04999,6, 0.95001,4950.00000, 0
5, 0.03332,6, 0.96668,4966.66700, 0
5, 0.01666,6, 0.98334,4983.33300, 0
6, 0.99999,7, 0.00001,5000.00000, 0
6, 0.98332,7, 0.01668,5016.66700, 0
6, 0.96666,7, 0.03334,5033.33400, 0
6, 0.94999,7, 0.05001,5050.00000, 0
6, 0.93332,7, 0.06668,5066.66700, 0
6, 0.91666,7, 0.08334,5083.33300, 0
6, 0.89999,7, 0.10001,5100.00000, 0
6, 0.88332,7, 0.11668,5116.66700, 0
6, 0.86665,7, 0.13335,5133.33300, 0
6, 0.84999,7, 0.15001,5150.00000, 0
6, 0.83332,7, 0.16668,5166.66700, 0
6, 0.81665,7, 0.18335,5183.33300, 0
6, 0.79999,7, 0.20001,5200.00000, 0
6, 0.78332,7, 0.21668,5216.66700, 0
6, 0.76665,7, 0.23335,5233.33300, 0
6, 0.74999,7, 0.25001,5250.00000, 0
6, 0.73332,7, 0.26668,5266.66700, 0
6, 0.71665,7, 0.28335,5283.33400, 0
6, 0.69999,7, 0.30001,5300.00000, 0
6, 0.68332,7, 0.31668,5316.66700, 0
6, 0.66665,7, 0.33335,5333.33300, 0
6, 0.64999,7, 0.35001,5350.00000, 0
6, 0.63332,7, 0.36668,5366.66700, 0
6, 0.61665,7, 0.38335,5383.33300, 0
6, 0.59998,7, 0.40002,5400.00000, 0
6, 0.58332,7, 0.41668,5416.66700, 0
6, 0.56665,7, 0.43335,5433.33300, 0
6, 0.54998,7, 0.45002,5450.00000, 0
6, 0.53332,7, 0.46668,5466.66700, 0
6, 0.51665,7, 0.48335,5483.33300, 0
6, 0.49998,7, 0.50002,5500.00000, 0
6, 0.48332,7, 0.51668,5516.66700, 0
6, 0.46665,7, 0.53335,5533.33400, 0
6, 0.44998,7, 0.55002,5550.00000, 0
6, 0.43332,7, 0.56668,5566.66700, 0
6, 0.41665,7, 0.58335,5583.33300, 0
6, 0.39998,7, 0.60002,5600.00000, 0
6, 0.38332,7, 0.61668,5616.66700, 0
6, 0.36665,7, 0.63335,5633.33300, 0
6, 0.34998,7, 0.65002,5650.00000, 0
6, 0.33331,7, 0.66669,5666.66700, 0
6, 0.31665,7, 0.68335,5683.33300, 0
6, 0.29998,7, 0.70002,5700.00000, 0
6, 0.28331,7, 0.71669,5716.66700, 0
6, 0.26665,7, 0.73335,5733.33300, 0
6, 0.24998,7, 0.75002,5750.00000, 0
6, 0.23331,7, 0.76669,5766.66700, 0
6, 0.21665,7, 0.78335,5783.33400, 0
6, 0.19998,7, 0.80002,5800.00000, 0
6, 0.18331,7, 0.81669,5816.66700, 0
6, 0.16665,7, 0.83335,5833.33300, 0
6, 0.14998,7, 0.85002,5850.00000, 0
6, 0.13331,7, 0.86669,5866.66700, 0
6, 0.11664,7, 0.88336,5883.33300, 0
6, 0.09998,7, 0.90002,5900.00000, 0
6, 0.08331,7, 0.91669,5916.66700, 0
6, 0.06664,7, 0.93336,5933.33400, 0
